,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
4195,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4196,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4197,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4198,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4199,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4200,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4201,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4202,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4203,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4204,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4205,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4206,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4207,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4208,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4209,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4210,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4211,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4212,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4213,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4214,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4215,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4216,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4217,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4218,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4219,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4220,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4221,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4222,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4223,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4224,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4225,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4226,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4227,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4228,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4229,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4230,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4231,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4232,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4233,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4234,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4235,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4236,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4237,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4238,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4239,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4240,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4241,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4242,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4243,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4244,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4245,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4246,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4247,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4248,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4249,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4250,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4251,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4252,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4253,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4254,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4255,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4256,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4257,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4258,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4259,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4260,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4261,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4262,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4263,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4264,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4265,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4266,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4267,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4268,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4269,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4270,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4271,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4272,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4273,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4274,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4275,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4276,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4277,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4278,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4279,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4280,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4281,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4282,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4283,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4284,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4285,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4286,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4287,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4288,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4289,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4290,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4291,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4292,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4293,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4294,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4295,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4296,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4297,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4298,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4299,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4300,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4301,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4302,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4303,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4304,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4305,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4306,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4307,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4308,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4309,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4310,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4311,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4312,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4313,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4314,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4315,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4316,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4317,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4318,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4319,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4320,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4321,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4322,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4323,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4324,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4325,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4326,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4327,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4328,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4329,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4330,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4331,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4332,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4333,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4334,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4335,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4336,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4337,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4338,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4339,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4340,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4341,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4342,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4343,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4344,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4345,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4346,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4347,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4348,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4349,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4350,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4351,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4352,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4353,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4354,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4355,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4356,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4357,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4358,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4359,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4360,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4361,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4362,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4363,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4364,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4365,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4366,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4367,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4368,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4369,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4370,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4371,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4372,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4373,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4374,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4375,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4376,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4377,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4378,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4379,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4380,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4381,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4382,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4383,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4384,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4385,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4386,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4387,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4388,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4389,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4390,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4391,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4392,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4393,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4394,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4395,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4396,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4397,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4398,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4399,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4400,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4401,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4402,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4403,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4404,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4405,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4406,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4407,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4408,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4409,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4410,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4411,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4412,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4413,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4414,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4415,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4416,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4417,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4418,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4419,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4420,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4421,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4422,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4423,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4424,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4425,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4426,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4427,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
4428,,,,,,,,,,,0.0,0.0,0.0,20230527,2.1,./data/2023-05-27_10h03m_Subject 2.1.txt
